id,item_group_id,title,description,price,sale_price,image_link,link,availability,condition,brand,google_product_category,color,fabric
"f91c3265-ffcd-4af1-8a5a-e334c634231d-maroon","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Maroon","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/pawttfvxy7gs0pb5smzf.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Maroon","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-green","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Green","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/ruslc0t6dvagjobkwsmj.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Green","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-white","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - White","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/xpgu9gey26hjjrvor3xk.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","White","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-mustard","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Mustard","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893942/nayara-products/hecjhrrknrt8ecvld7he.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Mustard","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-lavender","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Lavender","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893942/nayara-products/bvpt232qka8zxbalusqp.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Lavender","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-pink","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Pink","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893942/nayara-products/ctwvvonx1ibrebz7rmnw.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Pink","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-purple","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Purple","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850340/nayara-products/edf4cfg8e5ztn1smzn05.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Purple","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-mairoon","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Mairoon","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850340/nayara-products/ew3nfmcwwblk2rskx0gw.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Mairoon","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-green","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Green","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850340/nayara-products/rwpnzja5xy1gfpmnqtpq.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Green","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-navy","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Navy","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850341/nayara-products/vhtvdrnrtpipbgnyzcaa.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Navy","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-red","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Red","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850340/nayara-products/gjwzhrodkwxyaxco7whb.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Red","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-yellow","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Yellow","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850340/nayara-products/rpsg2qgou4ph8xvewmdy.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Yellow","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-blue","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Blue","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850340/nayara-products/xfwbtedyjslpzvlag5ei.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Blue","Dhanak"
"a292f32a-3bb3-4d82-90cc-82668a154fef-black","a292f32a-3bb3-4d82-90cc-82668a154fef","Royal Dhanak Collection 2-PC  - Black","Winter Royal Dhanak Embroidered 2-Piece Unstitch A stylish winter 2-piece crafted from soft and premium Dhanak, featuring beautiful embroidery for a refined and elegant look. What’s Included: Fully embroidered front Embroidered back Embroidered sleeves Airjet Dhanak trouser Available in 8 different designs Why Choose It? Made with a soft, fine-quality fabric that offers a premium feel and comfortable winter wear. The detailed embroidery adds an elegant touch, making it perfect for both everyday wear and special occasions.","2550 PKR","2550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789850341/nayara-products/accuqfo5pvitgeyy78mf.jpg","https://www.nayarazone.store/shop/a292f32a-3bb3-4d82-90cc-82668a154fef","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Black","Dhanak"
"07219d72-8818-4e7c-ba10-0ff6b3816763-lavender","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Lavender","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826504/nayara-products/oikbrequsreelhzeej34.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Lavender","Linen"
"07219d72-8818-4e7c-ba10-0ff6b3816763-grey","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Grey","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826504/nayara-products/qt3ucka47vfenoayr9xc.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Grey","Linen"
"07219d72-8818-4e7c-ba10-0ff6b3816763-baby-pink","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Baby Pink","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826504/nayara-products/fbqflgykamgsqjbnwzbr.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Baby Pink","Linen"
